"","fips","year","bowling","civic","fitness","golf","religion","sport","political","professional","business","labor","associations","response","population","vote","nccs","county_name","state_abbr","state_name","long_name","state","county","region_name","division_name","bowling_percap","civic_percap","fitness_percap","golf_percap","religion_percap","sport_percap","political_percap","professional_percap","business_percap","labor_percap","bowling_imp","f_bowling_imp","civic_imp","f_civic_imp","fitness_imp","f_fitness_imp","golf_imp","f_golf_imp","religion_imp","f_religion_imp","sport_imp","f_sport_imp","political_imp","f_political_imp","professional_imp","f_professional_imp","business_imp","f_business_imp","labor_imp","f_labor_imp"
"71",4007,2019,0,5,3,3,32,0,0,0,0,3,0.859074441,0.424,53546,0.516602547,7.470212528,"Gila County","AZ","Arizona","Gila County AZ",4,7,"West","Mountain",0,0.0000934,0.000056,0.000056,0.000597617,0,0,0,0,0.000056,0,TRUE,5,FALSE,3,FALSE,3,FALSE,32,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,3,FALSE
"72",4009,2019,0,0,4,0,11,0,0,0,0,0,0.394778398,0.566,37996,0.394646805,3.947783977,"Graham County","AZ","Arizona","Graham County AZ",4,9,"West","Mountain",0,0,0.000105274,0,0.000289504,0,0,0,0,0,0,TRUE,2,TRUE,4,FALSE,2,TRUE,11,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
"73",4011,2019,0,0,0,0,4,0,0,0,0,0,0.420079815,0.421,9522,0.38699853,2.100399076,"Greenlee County","AZ","Arizona","Greenlee County AZ",4,11,"West","Mountain",0,0,0,0,0.00042008,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,4,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
"74",4012,2019,0,3,0,0,8,0,0,0,0,0,0.529024191,0.244,20793,0.358678401,3.366517578,"La Paz County","AZ","Arizona","La Paz County AZ",4,12,"West","Mountain",0,0.000144279,0,0,0.000384745,0,0,0,0,0,0,TRUE,3,FALSE,2,TRUE,1,TRUE,8,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
"75",4013,2019,26,192,525,135,1200,18,23,81,124,58,0.550266701,0.683,4328810,0.477762711,6.068642421,"Maricopa County","AZ","Arizona","Maricopa County AZ",4,13,"West","Mountain",0.00000601,0.0000444,0.00012128,0.0000312,0.000277212,0.00000416,0.00000531,0.0000187,0.0000286,0.0000134,26,FALSE,192,FALSE,525,FALSE,135,FALSE,1200,FALSE,18,FALSE,23,FALSE,81,FALSE,124,FALSE,58,FALSE
"76",4015,2019,0,19,11,5,67,0,0,0,11,0,0.544067021,0.597,207695,0.503950504,4.092539541,"Mohave County","AZ","Arizona","Mohave County AZ",4,15,"West","Mountain",0,0.0000915,0.000053,0.0000241,0.000322588,0,0,0,0.000053,0,1,TRUE,19,FALSE,11,FALSE,5,FALSE,67,FALSE,0,TRUE,1,TRUE,2,TRUE,11,FALSE,2,TRUE
"77",4017,2019,0,9,6,5,50,0,0,0,5,0,0.686373204,0.346,109270,0.473753089,4.026722797,"Navajo County","AZ","Arizona","Navajo County AZ",4,17,"West","Mountain",0,0.0000824,0.0000549,0.0000458,0.000457582,0,0,0,0.0000458,0,1,TRUE,9,FALSE,6,FALSE,5,FALSE,50,FALSE,0,TRUE,1,TRUE,2,TRUE,5,FALSE,2,TRUE
"78",4019,2019,9,66,132,29,343,3,5,19,28,25,0.641545472,0.676,1027207,0.506613565,7.632346742,"Pima County","AZ","Arizona","Pima County AZ",4,19,"West","Mountain",0.00000876,0.0000643,0.000128504,0.0000282,0.000333915,0.00000292,0.00000487,0.0000185,0.0000273,0.0000243,9,FALSE,66,FALSE,132,FALSE,29,FALSE,343,FALSE,3,FALSE,5,FALSE,19,FALSE,28,FALSE,25,FALSE
"79",4021,2019,0,17,17,16,97,0,0,0,8,0,0.358138879,0.585,432793,0.427396007,2.195044744,"Pinal County","AZ","Arizona","Pinal County AZ",4,21,"West","Mountain",0,0.0000393,0.0000393,0.000037,0.000224126,0,0,0,0.0000185,0,2,TRUE,17,FALSE,17,FALSE,16,FALSE,97,FALSE,1,TRUE,2,TRUE,2,TRUE,8,FALSE,2,TRUE
"80",4023,2019,0,0,0,0,15,0,0,0,4,0,0.408777969,0.582,46480,0.420740103,7.530120482,"Santa Cruz County","AZ","Arizona","Santa Cruz County AZ",4,23,"West","Mountain",0,0,0,0,0.000322719,0,0,0,0.0000861,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,15,FALSE,0,TRUE,0,TRUE,1,TRUE,4,FALSE,1,TRUE
"81",4025,2019,0,20,20,10,124,0,0,4,11,0,0.828703846,0.656,228067,0.627977743,8.374731987,"Yavapai County","AZ","Arizona","Yavapai County AZ",4,25,"West","Mountain",0,0.0000877,0.0000877,0.0000438,0.0005437,0,0,0.0000175,0.0000482,0,1,TRUE,20,FALSE,20,FALSE,10,FALSE,124,FALSE,1,TRUE,1,TRUE,4,FALSE,11,FALSE,2,TRUE
"82",4027,2019,0,11,12,3,56,0,0,0,6,0,0.420111903,0.487,209468,0.333611817,1.957339546,"Yuma County","AZ","Arizona","Yuma County AZ",4,27,"West","Mountain",0,0.0000525,0.0000573,0.0000143,0.000267344,0,0,0,0.0000286,0,1,TRUE,11,FALSE,12,FALSE,3,FALSE,56,FALSE,1,TRUE,1,TRUE,2,TRUE,6,FALSE,2,TRUE
"83",5001,2019,0,0,0,0,22,0,0,0,0,0,1.228089762,0.535,17914,0.351233672,11.16445238,"Arkansas County","AR","Arkansas","Arkansas County AR",5,1,"South","West South Central",0,0,0,0,0.00122809,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,22,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"84",5003,2019,0,0,0,0,23,0,0,0,4,3,1.480019734,0.544,20270,0.391021214,5.920078934,"Ashley County","AR","Arkansas","Ashley County AR",5,3,"South","West South Central",0,0,0,0,0.001134682,0,0,0,0.000197336,0.000148002,0,TRUE,2,TRUE,2,TRUE,2,TRUE,23,FALSE,0,TRUE,0,TRUE,1,TRUE,4,FALSE,3,FALSE
"85",5005,2019,0,3,3,0,33,0,0,0,0,0,0.941415019,0.658,41427,0.507084751,8.20720786,"Baxter County","AR","Arkansas","Baxter County AR",5,5,"South","West South Central",0,0.0000724,0.0000724,0,0.000796582,0,0,0,0,0,1,TRUE,3,FALSE,3,FALSE,2,TRUE,33,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"86",5007,2019,4,15,31,12,174,0,0,0,6,0,0.910599453,0.694,265759,0.451205792,5.757095715,"Benton County","AR","Arkansas","Benton County AR",5,7,"South","West South Central",0.0000151,0.0000564,0.000116647,0.0000452,0.000654729,0,0,0,0.0000226,0,4,FALSE,15,FALSE,31,FALSE,12,FALSE,174,FALSE,2,TRUE,2,TRUE,2,TRUE,6,FALSE,2,TRUE
"87",5009,2019,0,0,0,3,39,0,0,0,0,0,1.125070317,0.657,37331,0.458439367,7.768342664,"Boone County","AR","Arkansas","Boone County AR",5,9,"South","West South Central",0,0,0,0.0000804,0.001044708,0,0,0,0,0,1,TRUE,2,TRUE,2,TRUE,3,FALSE,39,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"88",5011,2019,0,0,0,0,14,0,0,0,0,0,1.28747471,0.478,10874,0.336030899,3.678499172,"Bradley County","AR","Arkansas","Bradley County AR",5,11,"South","West South Central",0,0,0,0,0.001287475,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,14,FALSE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,1,TRUE
"89",5013,2019,0,0,0,0,6,0,0,0,0,0,1.155624037,0.401,5192,0.420261941,1.926040062,"Calhoun County","AR","Arkansas","Calhoun County AR",5,13,"South","West South Central",0,0,0,0,0.001155624,0,0,0,0,0,0,TRUE,0,TRUE,1,TRUE,0,TRUE,6,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"90",5015,2019,0,0,0,0,33,0,0,0,3,0,1.28732344,0.585,27965,0.421848739,6.079027356,"Carroll County","AR","Arkansas","Carroll County AR",5,15,"South","West South Central",0,0,0,0,0.001180046,0,0,0,0.000107277,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,33,FALSE,0,TRUE,1,TRUE,1,TRUE,3,FALSE,2,TRUE
"91",5017,2019,0,0,0,0,10,0,0,0,0,0,0.942063118,0.448,10615,0.386528497,5.652378709,"Chicot County","AR","Arkansas","Chicot County AR",5,17,"South","West South Central",0,0,0,0,0.000942063,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,10,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
"92",5019,2019,0,0,0,0,32,0,0,0,0,0,1.429464844,0.553,22386,0.375011168,12.95452515,"Clark County","AR","Arkansas","Clark County AR",5,19,"South","West South Central",0,0,0,0,0.001429465,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,32,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"93",5021,2019,0,0,0,0,23,0,0,0,0,0,1.544764591,0.577,14889,0.348109342,2.014910336,"Clay County","AR","Arkansas","Clay County AR",5,21,"South","West South Central",0,0,0,0,0.001544765,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,23,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"94",5023,2019,0,0,0,3,36,0,0,0,0,0,1.553784861,0.516,25100,0.505179283,7.171314741,"Cleburne County","AR","Arkansas","Cleburne County AR",5,23,"South","West South Central",0,0,0,0.000119522,0.001434263,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,3,FALSE,36,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"95",5025,2019,0,0,0,0,5,0,0,0,0,0,0.61515748,0.562,8128,0.442913386,3.690944882,"Cleveland County","AR","Arkansas","Cleveland County AR",5,25,"South","West South Central",0,0,0,0,0.000615157,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,5,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"96",5027,2019,0,0,0,0,27,0,0,0,0,0,1.135598923,0.523,23776,0.362382234,5.46769852,"Columbia County","AR","Arkansas","Columbia County AR",5,27,"South","West South Central",0,0,0,0,0.001135599,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,27,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
"97",5029,2019,0,0,0,0,28,0,0,0,0,0,1.342410586,0.636,20858,0.416386998,6.232620577,"Conway County","AR","Arkansas","Conway County AR",5,29,"South","West South Central",0,0,0,0,0.001342411,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,28,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"98",5031,2019,0,5,7,4,73,0,0,0,3,4,0.89431273,0.653,107345,0.358759141,4.657878802,"Craighead County","AR","Arkansas","Craighead County AR",5,31,"South","West South Central",0,0.0000466,0.0000652,0.0000373,0.00068005,0,0,0,0.0000279,0.0000373,1,TRUE,5,FALSE,7,FALSE,4,FALSE,73,FALSE,1,TRUE,1,TRUE,2,TRUE,3,FALSE,4,FALSE
"99",5033,2019,0,0,4,0,40,0,0,0,0,0,0.701318159,0.603,62739,0.383987631,4.622324232,"Crawford County","AR","Arkansas","Crawford County AR",5,33,"South","West South Central",0,0,0.0000638,0,0.000637562,0,0,0,0,0,1,TRUE,2,TRUE,4,FALSE,2,TRUE,40,FALSE,1,TRUE,0,TRUE,2,TRUE,2,TRUE,2,TRUE
"100",5035,2019,0,4,3,0,35,0,0,0,4,0,0.945101907,0.58,48672,0.336271368,4.109138725,"Crittenden County","AR","Arkansas","Crittenden County AR",5,35,"South","West South Central",0,0.0000822,0.0000616,0,0.000719099,0,0,0,0.0000822,0,0,TRUE,4,FALSE,3,FALSE,1,TRUE,35,FALSE,0,TRUE,0,TRUE,2,TRUE,4,FALSE,2,TRUE
"101",5037,2019,0,0,3,0,28,0,0,0,0,0,1.842605801,0.574,16824,0.412624822,3.566333809,"Cross County","AR","Arkansas","Cross County AR",5,37,"South","West South Central",0,0,0.000178317,0,0.001664289,0,0,0,0,0,0,TRUE,1,TRUE,3,FALSE,1,TRUE,28,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"102",5039,2019,0,0,0,0,14,0,0,0,0,0,1.923341118,0.461,7279,0.363923616,4.121445253,"Dallas County","AR","Arkansas","Dallas County AR",5,39,"South","West South Central",0,0,0,0,0.001923341,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,14,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"103",5041,2019,0,0,0,0,15,0,0,0,3,0,1.537279016,0.499,11709,0.355623879,8.540438979,"Desha County","AR","Arkansas","Desha County AR",5,41,"South","West South Central",0,0,0,0,0.001281066,0,0,0,0.000256213,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,15,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,2,TRUE
"104",5043,2019,0,0,0,0,17,0,0,0,3,0,1.085953195,0.567,18417,0.375088234,9.230602161,"Drew County","AR","Arkansas","Drew County AR",5,43,"South","West South Central",0,0,0,0,0.00092306,0,0,0,0.000162893,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,17,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,2,TRUE
"105",5045,2019,0,3,7,5,101,0,0,0,4,0,0.970685304,0.693,123624,0.440270498,5.419659613,"Faulkner County","AR","Arkansas","Faulkner County AR",5,45,"South","West South Central",0,0.0000243,0.0000566,0.0000404,0.000816993,0,0,0,0.0000324,0,1,TRUE,3,FALSE,7,FALSE,5,FALSE,101,FALSE,1,TRUE,1,TRUE,2,TRUE,4,FALSE,2,TRUE
"106",5047,2019,0,0,0,0,16,0,0,0,3,0,1.071146691,0.614,17738,0.401905514,7.801992271,"Franklin County","AR","Arkansas","Franklin County AR",5,47,"South","West South Central",0,0,0,0,0.000902018,0,0,0,0.000169128,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,16,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,1,TRUE
"107",5049,2019,0,0,0,0,10,0,0,0,0,0,0.817594637,0.515,12231,0.418526694,1.635189273,"Fulton County","AR","Arkansas","Fulton County AR",5,49,"South","West South Central",0,0,0,0,0.000817595,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,10,FALSE,0,TRUE,0,TRUE,2,TRUE,1,TRUE,1,TRUE
"108",5051,2019,0,7,6,3,88,0,0,0,4,5,1.146567906,0.598,98555,0.448470397,6.696768302,"Garland County","AR","Arkansas","Garland County AR",5,51,"South","West South Central",0,0.000071,0.0000609,0.0000304,0.000892902,0,0,0,0.0000406,0.0000507,1,TRUE,7,FALSE,6,FALSE,3,FALSE,88,FALSE,1,TRUE,1,TRUE,2,TRUE,4,FALSE,5,FALSE
"109",5053,2019,0,0,0,0,17,0,0,0,0,0,0.937879289,0.565,18126,0.452388834,2.206774799,"Grant County","AR","Arkansas","Grant County AR",5,53,"South","West South Central",0,0,0,0,0.000937879,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,17,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
"110",5055,2019,0,3,5,0,39,0,0,0,0,0,1.045908717,0.673,44937,0.358279369,2.447871464,"Greene County","AR","Arkansas","Greene County AR",5,55,"South","West South Central",0,0.0000668,0.000111267,0,0.000867882,0,0,0,0,0,0,TRUE,3,FALSE,5,FALSE,1,TRUE,39,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"111",5057,2019,0,0,0,0,22,0,0,0,0,0,1.00723377,0.52,21842,0.313524403,2.74700119,"Hempstead County","AR","Arkansas","Hempstead County AR",5,57,"South","West South Central",0,0,0,0,0.001007234,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,22,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"112",5059,2019,0,4,0,0,33,0,0,0,0,0,1.101288806,0.617,33597,0.373753609,4.464684347,"Hot Spring County","AR","Arkansas","Hot Spring County AR",5,59,"South","West South Central",0,0.000119058,0,0,0.000982231,0,0,0,0,0,0,TRUE,4,FALSE,2,TRUE,1,TRUE,33,FALSE,0,TRUE,0,TRUE,2,TRUE,2,TRUE,1,TRUE
"113",5061,2019,0,0,0,0,16,0,0,0,0,0,1.202013372,0.526,13311,0.36315829,3.756291789,"Howard County","AR","Arkansas","Howard County AR",5,61,"South","West South Central",0,0,0,0,0.001202013,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,16,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
"114",5063,2019,0,7,0,0,38,0,0,0,3,0,1.282496593,0.641,37427,0.38774147,4.274988645,"Independence County","AR","Arkansas","Independence County AR",5,63,"South","West South Central",0,0.000187031,0,0,0.00101531,0,0,0,0.0000802,0,0,TRUE,7,FALSE,2,TRUE,2,TRUE,38,FALSE,0,TRUE,1,TRUE,2,TRUE,3,FALSE,2,TRUE
"115",5065,2019,0,0,0,0,16,0,0,0,0,0,1.179071481,0.385,13570,0.428150332,5.895357406,"Izard County","AR","Arkansas","Izard County AR",5,65,"South","West South Central",0,0,0,0,0.001179071,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,16,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"116",5067,2019,0,0,0,0,19,0,0,0,0,0,1.115874787,0.521,17027,0.298995713,5.285722676,"Jackson County","AR","Arkansas","Jackson County AR",5,67,"South","West South Central",0,0,0,0,0.001115875,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,19,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"117",5069,2019,0,3,0,0,76,0,0,0,0,10,1.284604948,0.559,69282,0.363124621,7.649894634,"Jefferson County","AR","Arkansas","Jefferson County AR",5,69,"South","West South Central",0,0.0000433,0,0,0.001096966,0,0,0,0,0.000144338,1,TRUE,3,FALSE,2,TRUE,2,TRUE,76,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,10,FALSE
"118",5071,2019,0,0,0,0,17,0,0,0,3,0,0.7583801,0.463,26372,0.36015471,3.0335204,"Johnson County","AR","Arkansas","Johnson County AR",5,71,"South","West South Central",0,0,0,0,0.000644623,0,0,0,0.000113757,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,17,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,1,TRUE
"119",5073,2019,0,0,0,0,5,0,0,0,0,0,0.735294118,0.422,6800,0.393970588,1.470588235,"Lafayette County","AR","Arkansas","Lafayette County AR",5,73,"South","West South Central",0,0,0,0,0.000735294,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,5,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
"120",5075,2019,0,0,0,0,16,0,0,0,0,0,0.96682579,0.594,16549,0.353918666,3.625596713,"Lawrence County","AR","Arkansas","Lawrence County AR",5,75,"South","West South Central",0,0,0,0,0.000966826,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,16,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"121",5077,2019,0,0,0,0,10,0,0,0,0,0,1.087665869,0.467,9194,0.30976724,2.175331738,"Lee County","AR","Arkansas","Lee County AR",5,77,"South","West South Central",0,0,0,0,0.001087666,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,10,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
"122",5079,2019,0,0,0,0,7,0,0,0,0,0,0.520252694,0.465,13455,0.287997027,1.486436269,"Lincoln County","AR","Arkansas","Lincoln County AR",5,79,"South","West South Central",0,0,0,0,0.000520253,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,7,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"123",5081,2019,0,0,0,0,14,0,0,0,0,3,1.376852677,0.506,12347,0.419292136,3.239653357,"Little River County","AR","Arkansas","Little River County AR",5,81,"South","West South Central",0,0,0,0,0.001133879,0,0,0,0,0.000242974,0,TRUE,1,TRUE,1,TRUE,0,TRUE,14,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,3,FALSE
"124",5083,2019,0,0,0,0,26,0,0,0,3,0,1.338379177,0.539,21668,0.379592025,4.615100609,"Logan County","AR","Arkansas","Logan County AR",5,83,"South","West South Central",0,0,0,0,0.001199926,0,0,0,0.000138453,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,26,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,1,TRUE
"125",5085,2019,0,0,4,3,45,0,0,0,6,0,0.799691154,0.689,72528,0.422760865,2.757555703,"Lonoke County","AR","Arkansas","Lonoke County AR",5,85,"South","West South Central",0,0,0.0000552,0.0000414,0.00062045,0,0,0,0.0000827,0,1,TRUE,2,TRUE,4,FALSE,3,FALSE,45,FALSE,0,TRUE,1,TRUE,2,TRUE,6,FALSE,2,TRUE
"126",5087,2019,0,0,0,0,7,0,0,0,0,0,0.431805564,0.46,16211,0.453457529,5.551785824,"Madison County","AR","Arkansas","Madison County AR",5,87,"South","West South Central",0,0,0,0,0.000431806,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,7,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"127",5089,2019,0,0,0,0,14,0,0,0,0,0,0.849720806,0.458,16476,0.455389658,7.890264627,"Marion County","AR","Arkansas","Marion County AR",5,89,"South","West South Central",0,0,0,0,0.000849721,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,14,FALSE,0,TRUE,0,TRUE,2,TRUE,1,TRUE,1,TRUE
"128",5091,2019,0,5,0,0,38,0,0,0,3,0,1.055723859,0.559,43572,0.379349123,3.442577802,"Miller County","AR","Arkansas","Miller County AR",5,91,"South","West South Central",0,0.000114753,0,0,0.00087212,0,0,0,0.0000689,0,0,TRUE,5,FALSE,2,TRUE,1,TRUE,38,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,2,TRUE
"129",5093,2019,0,4,5,0,36,0,0,0,3,0,1.139438826,0.513,42126,0.292978208,4.272895599,"Mississippi County","AR","Arkansas","Mississippi County AR",5,93,"South","West South Central",0,0.000095,0.000118692,0,0.000854579,0,0,0,0.0000712,0,0,TRUE,4,FALSE,5,FALSE,1,TRUE,36,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,1,TRUE
"130",5095,2019,0,0,0,0,7,0,0,0,0,0,0.992907801,0.42,7050,0.399432624,8.510638298,"Monroe County","AR","Arkansas","Monroe County AR",5,95,"South","West South Central",0,0,0,0,0.000992908,0,0,0,0,0,0,TRUE,0,TRUE,1,TRUE,0,TRUE,7,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"131",5097,2019,0,0,0,0,5,0,0,0,0,0,0.558659218,0.438,8950,0.43273743,4.469273743,"Montgomery County","AR","Arkansas","Montgomery County AR",5,97,"South","West South Central",0,0,0,0,0.000558659,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,5,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
"132",5099,2019,0,0,0,0,6,0,0,0,0,0,0.718476829,0.544,8351,0.402107532,7.184768291,"Nevada County","AR","Arkansas","Nevada County AR",5,99,"South","West South Central",0,0,0,0,0.000718477,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,6,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
"133",5101,2019,0,0,0,0,3,0,0,0,0,0,0.384024578,0.322,7812,0.511776754,8.960573477,"Newton County","AR","Arkansas","Newton County AR",5,101,"South","West South Central",0,0,0,0,0.000384025,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
"134",5103,2019,0,0,3,0,40,0,0,0,0,0,1.804448175,0.567,23830,0.404070499,5.455308435,"Ouachita County","AR","Arkansas","Ouachita County AR",5,103,"South","West South Central",0,0,0.000125892,0,0.001678556,0,0,0,0,0,0,TRUE,2,TRUE,3,FALSE,2,TRUE,40,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
"135",5105,2019,0,0,0,0,7,0,0,0,0,0,0.676001931,0.564,10355,0.446837277,4.828585225,"Perry County","AR","Arkansas","Perry County AR",5,105,"South","West South Central",0,0,0,0,0.000676002,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,7,FALSE,0,TRUE,0,TRUE,1,TRUE,0,TRUE,0,TRUE
"136",5107,2019,0,0,0,0,20,0,0,0,0,0,1.074922068,0.467,18606,0.335483177,5.374610341,"Phillips County","AR","Arkansas","Phillips County AR",5,107,"South","West South Central",0,0,0,0,0.001074922,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,20,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
"137",5109,2019,0,0,0,0,10,0,0,0,0,0,0.929713648,0.492,10756,0.394756415,1.859427296,"Pike County","AR","Arkansas","Pike County AR",5,109,"South","West South Central",0,0,0,0,0.000929714,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,10,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"138",5111,2019,0,0,0,0,22,0,0,0,0,0,0.920656177,0.593,23896,0.314738868,1.673920321,"Poinsett County","AR","Arkansas","Poinsett County AR",5,111,"South","West South Central",0,0,0,0,0.000920656,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,22,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"139",5113,2019,0,0,0,0,28,0,0,0,0,0,1.393450781,0.555,20094,0.422514183,7.962575893,"Polk County","AR","Arkansas","Polk County AR",5,113,"South","West South Central",0,0,0,0,0.001393451,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,28,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
"140",5115,2019,0,6,8,3,66,0,0,0,3,3,1.395837581,0.662,63761,0.383180941,5.332413231,"Pope County","AR","Arkansas","Pope County AR",5,115,"South","West South Central",0,0.0000941,0.000125469,0.0000471,0.001035116,0,0,0,0.0000471,0.0000471,1,TRUE,6,FALSE,8,FALSE,3,FALSE,66,FALSE,0,TRUE,1,TRUE,2,TRUE,3,FALSE,3,FALSE
"141",5117,2019,0,0,0,0,12,0,0,0,0,0,1.465380388,0.473,8189,0.426792038,2.442300647,"Prairie County","AR","Arkansas","Prairie County AR",5,117,"South","West South Central",0,0,0,0,0.00146538,0,0,0,0,0,0,TRUE,0,TRUE,1,TRUE,0,TRUE,12,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"142",5119,2019,3,45,54,15,394,0,3,28,53,25,1.577740625,0.642,392967,0.432494332,12.85095186,"Pulaski County","AR","Arkansas","Pulaski County AR",5,119,"South","West South Central",0.00000763,0.000114513,0.000137416,0.0000382,0.001002629,0,0.00000763,0.0000713,0.000134871,0.0000636,3,FALSE,45,FALSE,54,FALSE,15,FALSE,394,FALSE,2,TRUE,3,FALSE,28,FALSE,53,FALSE,25,FALSE
