fips,year,SCI,bowling,civic,fitness,golf,religion,sport,political,professional,business,labor,associations,response,population,vote,nccs,county_name,state_abbr,state_name,long_name,state,county,region_name,division_name,bowling_percap,civic_percap,fitness_percap,golf_percap,religion_percap,sport_percap,political_percap,professional_percap,business_percap,labor_percap,bowling_imp,f_bowling_imp,civic_imp,f_civic_imp,fitness_imp,f_fitness_imp,golf_imp,f_golf_imp,religion_imp,f_religion_imp,sport_imp,f_sport_imp,political_imp,f_political_imp,professional_imp,f_professional_imp,business_imp,f_business_imp,labor_imp,f_labor_imp
4005,2019,-0.057392788,0,12,21,11,86,0,0,3,6,0,1.012217393,0.465,141274,0.518651698,8.423347537,Coconino County,AZ,Arizona,Coconino County AZ,4,5,West,Mountain,0,8.49E-05,0.000148647,7.79E-05,0.000608746,0,0,2.12E-05,4.25E-05,0,1,TRUE,12,FALSE,21,FALSE,11,FALSE,86,FALSE,0,TRUE,1,TRUE,3,FALSE,6,FALSE,2,TRUE
4007,2019,-0.205729633,0,5,3,3,32,0,0,0,0,3,0.915101035,0.424,53546,0.516602547,7.470212528,Gila County,AZ,Arizona,Gila County AZ,4,7,West,Mountain,0,9.34E-05,5.60E-05,5.60E-05,0.000597617,0,0,0,0,5.60E-05,0,TRUE,5,FALSE,3,FALSE,3,FALSE,32,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,3,FALSE
4009,2019,-1.291594475,0,0,4,0,11,0,0,0,0,0,0.605326877,0.566,37996,0.394646805,3.947783977,Graham County,AZ,Arizona,Graham County AZ,4,9,West,Mountain,0,0,0.000105274,0,0.000289504,0,0,0,0,0,0,TRUE,2,TRUE,4,FALSE,2,TRUE,11,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
4011,2019,-1.482112896,0,0,0,0,4,0,0,0,0,0,0.630119723,0.421,9522,0.38699853,2.100399076,Greenlee County,AZ,Arizona,Greenlee County AZ,4,11,West,Mountain,0,0,0,0,0.00042008,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,4,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
4012,2019,-1.501418201,0,3,0,0,8,0,0,0,0,0,0.721396624,0.244,20793,0.358678401,3.366517578,La Paz County,AZ,Arizona,La Paz County AZ,4,12,West,Mountain,0,0.000144279,0,0,0.000384745,0,0,0,0,0,0,TRUE,3,FALSE,2,TRUE,1,TRUE,8,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
4013,2019,-0.70193983,26,192,525,135,1200,18,23,81,124,58,0.550266701,0.683,4328810,0.477762711,6.068642421,Maricopa County,AZ,Arizona,Maricopa County AZ,4,13,West,Mountain,6.01E-06,4.44E-05,0.00012128,3.12E-05,0.000277212,4.16E-06,5.31E-06,1.87E-05,2.86E-05,1.34E-05,26,FALSE,192,FALSE,525,FALSE,135,FALSE,1200,FALSE,18,FALSE,23,FALSE,81,FALSE,124,FALSE,58,FALSE
4015,2019,-0.717298669,0,19,11,5,67,0,0,0,11,0,0.572955536,0.597,207695,0.503950504,4.092539541,Mohave County,AZ,Arizona,Mohave County AZ,4,15,West,Mountain,0,9.15E-05,5.30E-05,2.41E-05,0.000322588,0,0,0,5.30E-05,0,1,TRUE,19,FALSE,11,FALSE,5,FALSE,67,FALSE,0,TRUE,1,TRUE,2,TRUE,11,FALSE,2,TRUE
4017,2019,-0.81605332,0,9,6,5,50,0,0,0,5,0,0.74128306,0.346,109270,0.473753089,4.026722797,Navajo County,AZ,Arizona,Navajo County AZ,4,17,West,Mountain,0,8.24E-05,5.49E-05,4.58E-05,0.000457582,0,0,0,4.58E-05,0,1,TRUE,9,FALSE,6,FALSE,5,FALSE,50,FALSE,0,TRUE,1,TRUE,2,TRUE,5,FALSE,2,TRUE
4019,2019,-0.373412112,9,66,132,29,343,3,5,19,28,25,0.641545472,0.676,1027207,0.506613565,7.632346742,Pima County,AZ,Arizona,Pima County AZ,4,19,West,Mountain,8.76E-06,6.43E-05,0.000128504,2.82E-05,0.000333915,2.92E-06,4.87E-06,1.85E-05,2.73E-05,2.43E-05,9,FALSE,66,FALSE,132,FALSE,29,FALSE,343,FALSE,3,FALSE,5,FALSE,19,FALSE,28,FALSE,25,FALSE
4021,2019,-1.387083842,0,17,17,16,97,0,0,0,8,0,0.37893404,0.585,432793,0.427396007,2.195044744,Pinal County,AZ,Arizona,Pinal County AZ,4,21,West,Mountain,0,3.93E-05,3.93E-05,3.70E-05,0.000224126,0,0,0,1.85E-05,0,2,TRUE,17,FALSE,17,FALSE,16,FALSE,97,FALSE,1,TRUE,2,TRUE,2,TRUE,8,FALSE,2,TRUE
4023,2019,-0.88325066,0,0,0,0,15,0,0,0,4,0,0.580895009,0.582,46480,0.420740103,7.530120482,Santa Cruz County,AZ,Arizona,Santa Cruz County AZ,4,23,West,Mountain,0,0,0,0,0.000322719,0,0,0,8.61E-05,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,15,FALSE,0,TRUE,0,TRUE,1,TRUE,4,FALSE,1,TRUE
4025,2019,0.446787352,0,20,20,10,124,0,0,4,11,0,0.850627228,0.656,228067,0.627977743,8.374731987,Yavapai County,AZ,Arizona,Yavapai County AZ,4,25,West,Mountain,0,8.77E-05,8.77E-05,4.38E-05,0.0005437,0,0,1.75E-05,4.82E-05,0,1,TRUE,20,FALSE,20,FALSE,10,FALSE,124,FALSE,1,TRUE,1,TRUE,4,FALSE,11,FALSE,2,TRUE
4027,2019,-1.87062085,0,11,12,3,56,0,0,0,6,0,0.453529895,0.487,209468,0.333611817,1.957339546,Yuma County,AZ,Arizona,Yuma County AZ,4,27,West,Mountain,0,5.25E-05,5.73E-05,1.43E-05,0.000267344,0,0,0,2.86E-05,0,1,TRUE,11,FALSE,12,FALSE,3,FALSE,56,FALSE,1,TRUE,1,TRUE,2,TRUE,6,FALSE,2,TRUE
5001,2019,-0.32848179,0,0,0,0,22,0,0,0,0,0,1.674667858,0.535,17914,0.351233672,11.16445238,Arkansas County,AR,Arkansas,Arkansas County AR,5,1,South,West South Central,0,0,0,0,0.00122809,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,22,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
5003,2019,-0.442375172,0,0,0,0,23,0,0,0,4,3,1.825357671,0.544,20270,0.391021214,5.920078934,Ashley County,AR,Arkansas,Ashley County AR,5,3,South,West South Central,0,0,0,0,0.001134682,0,0,0,0.000197336,0.000148002,0,TRUE,2,TRUE,2,TRUE,2,TRUE,23,FALSE,0,TRUE,0,TRUE,1,TRUE,4,FALSE,3,FALSE
5005,2019,-0.010421171,0,3,3,0,33,0,0,0,0,0,1.182803486,0.658,41427,0.507084751,8.20720786,Baxter County,AR,Arkansas,Baxter County AR,5,5,South,West South Central,0,7.24E-05,7.24E-05,0,0.000796582,0,0,0,0,0,1,TRUE,3,FALSE,3,FALSE,2,TRUE,33,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
5007,2019,-0.636464993,4,15,31,12,174,0,0,0,6,0,0.940701914,0.694,265759,0.451205792,5.757095715,Benton County,AR,Arkansas,Benton County AR,5,7,South,West South Central,1.51E-05,5.64E-05,0.000116647,4.52E-05,0.000654729,0,0,0,2.26E-05,0,4,FALSE,15,FALSE,31,FALSE,12,FALSE,174,FALSE,2,TRUE,2,TRUE,2,TRUE,6,FALSE,2,TRUE
5009,2019,-0.147652748,0,0,0,3,39,0,0,0,0,0,1.446518979,0.657,37331,0.458439367,7.768342664,Boone County,AR,Arkansas,Boone County AR,5,9,South,West South Central,0,0,0,8.04E-05,0.001044708,0,0,0,0,0,1,TRUE,2,TRUE,2,TRUE,3,FALSE,39,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
5011,2019,-0.910382247,0,0,0,0,14,0,0,0,0,0,1.839249586,0.478,10874,0.336030899,3.678499172,Bradley County,AR,Arkansas,Bradley County AR,5,11,South,West South Central,0,0,0,0,0.001287475,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,14,FALSE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,1,TRUE
5013,2019,-0.675456777,0,0,0,0,6,0,0,0,0,0,1.733436055,0.401,5192,0.420261941,1.926040062,Calhoun County,AR,Arkansas,Calhoun County AR,5,13,South,West South Central,0,0,0,0,0.001155624,0,0,0,0,0,0,TRUE,0,TRUE,1,TRUE,0,TRUE,6,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
5015,2019,-0.367373731,0,0,0,0,33,0,0,0,3,0,1.644913284,0.585,27965,0.421848739,6.079027356,Carroll County,AR,Arkansas,Carroll County AR,5,15,South,West South Central,0,0,0,0,0.001180046,0,0,0,0.000107277,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,33,FALSE,0,TRUE,1,TRUE,1,TRUE,3,FALSE,2,TRUE
5017,2019,-0.631042665,0,0,0,0,10,0,0,0,0,0,1.601507301,0.448,10615,0.386528497,5.652378709,Chicot County,AR,Arkansas,Chicot County AR,5,17,South,West South Central,0,0,0,0,0.000942063,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,10,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
5019,2019,0.006589824,0,0,0,0,32,0,0,0,0,0,1.786831055,0.553,22386,0.375011168,12.95452515,Clark County,AR,Arkansas,Clark County AR,5,19,South,West South Central,0,0,0,0,0.001429465,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,32,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
5021,2019,-0.940663192,0,0,0,0,23,0,0,0,0,0,1.880582981,0.577,14889,0.348109342,2.014910336,Clay County,AR,Arkansas,Clay County AR,5,21,South,West South Central,0,0,0,0,0.001544765,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,23,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
5023,2019,0.237116506,0,0,0,3,36,0,0,0,0,0,1.792828685,0.516,25100,0.505179283,7.171314741,Cleburne County,AR,Arkansas,Cleburne County AR,5,23,South,West South Central,0,0,0,0.000119522,0.001434263,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,3,FALSE,36,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
5025,2019,-0.762789248,0,0,0,0,5,0,0,0,0,0,1.107283465,0.562,8128,0.442913386,3.690944882,Cleveland County,AR,Arkansas,Cleveland County AR,5,25,South,West South Central,0,0,0,0,0.000615157,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,5,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
5027,2019,-0.814754921,0,0,0,0,27,0,0,0,0,0,1.514131898,0.523,23776,0.362382234,5.46769852,Columbia County,AR,Arkansas,Columbia County AR,5,27,South,West South Central,0,0,0,0,0.001135599,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,27,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
5029,2019,-0.329954756,0,0,0,0,28,0,0,0,0,0,1.725956468,0.636,20858,0.416386998,6.232620577,Conway County,AR,Arkansas,Conway County AR,5,29,South,West South Central,0,0,0,0,0.001342411,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,28,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
5031,2019,-1.217133303,0,5,7,4,73,0,0,0,3,4,0.940891518,0.653,107345,0.358759141,4.657878802,Craighead County,AR,Arkansas,Craighead County AR,5,31,South,West South Central,0,4.66E-05,6.52E-05,3.73E-05,0.00068005,0,0,0,2.79E-05,3.73E-05,1,TRUE,5,FALSE,7,FALSE,4,FALSE,73,FALSE,1,TRUE,1,TRUE,2,TRUE,3,FALSE,4,FALSE
5033,2019,-1.121409461,0,0,4,0,40,0,0,0,0,0,0.892586748,0.603,62739,0.383987631,4.622324232,Crawford County,AR,Arkansas,Crawford County AR,5,33,South,West South Central,0,0,6.38E-05,0,0.000637562,0,0,0,0,0,1,TRUE,2,TRUE,4,FALSE,2,TRUE,40,FALSE,1,TRUE,0,TRUE,2,TRUE,2,TRUE,2,TRUE
5035,2019,-1.326082057,0,4,3,0,35,0,0,0,4,0,1.047830375,0.58,48672,0.336271368,4.109138725,Crittenden County,AR,Arkansas,Crittenden County AR,5,35,South,West South Central,0,8.22E-05,6.16E-05,0,0.000719099,0,0,0,8.22E-05,0,0,TRUE,4,FALSE,3,FALSE,1,TRUE,35,FALSE,0,TRUE,0,TRUE,2,TRUE,4,FALSE,2,TRUE
5037,2019,-0.325537263,0,0,3,0,28,0,0,0,0,0,2.139800285,0.574,16824,0.412624822,3.566333809,Cross County,AR,Arkansas,Cross County AR,5,37,South,West South Central,0,0,0.000178317,0,0.001664289,0,0,0,0,0,0,TRUE,1,TRUE,3,FALSE,1,TRUE,28,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
5039,2019,-0.358531726,0,0,0,0,14,0,0,0,0,0,2.472867152,0.461,7279,0.363923616,4.121445253,Dallas County,AR,Arkansas,Dallas County AR,5,39,South,West South Central,0,0,0,0,0.001923341,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,14,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
5041,2019,-0.297011133,0,0,0,0,15,0,0,0,3,0,2.049705355,0.499,11709,0.355623879,8.540438979,Desha County,AR,Arkansas,Desha County AR,5,41,South,West South Central,0,0,0,0,0.001281066,0,0,0,0.000256213,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,15,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,2,TRUE
5043,2019,-0.441322833,0,0,0,0,17,0,0,0,3,0,1.520334474,0.567,18417,0.375088234,9.230602161,Drew County,AR,Arkansas,Drew County AR,5,43,South,West South Central,0,0,0,0,0.00092306,0,0,0,0.000162893,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,17,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,2,TRUE
5045,2019,-0.670227504,0,3,7,5,101,0,0,0,4,0,1.027308613,0.693,123624,0.440270498,5.419659613,Faulkner County,AR,Arkansas,Faulkner County AR,5,45,South,West South Central,0,2.43E-05,5.66E-05,4.04E-05,0.000816993,0,0,0,3.24E-05,0,1,TRUE,3,FALSE,7,FALSE,5,FALSE,101,FALSE,1,TRUE,1,TRUE,2,TRUE,4,FALSE,2,TRUE
5047,2019,-0.471227072,0,0,0,0,16,0,0,0,3,0,1.40940354,0.614,17738,0.401905514,7.801992271,Franklin County,AR,Arkansas,Franklin County AR,5,47,South,West South Central,0,0,0,0,0.000902018,0,0,0,0.000169128,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,16,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,1,TRUE
5049,2019,-0.846288467,0,0,0,0,10,0,0,0,0,0,1.471670346,0.515,12231,0.418526694,1.635189273,Fulton County,AR,Arkansas,Fulton County AR,5,49,South,West South Central,0,0,0,0,0.000817595,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,10,FALSE,0,TRUE,0,TRUE,2,TRUE,1,TRUE,1,TRUE
5051,2019,-0.438762511,0,7,6,3,88,0,0,0,4,5,1.197300999,0.598,98555,0.448470397,6.696768302,Garland County,AR,Arkansas,Garland County AR,5,51,South,West South Central,0,7.10E-05,6.09E-05,3.04E-05,0.000892902,0,0,0,4.06E-05,5.07E-05,1,TRUE,7,FALSE,6,FALSE,3,FALSE,88,FALSE,1,TRUE,1,TRUE,2,TRUE,4,FALSE,5,FALSE
5053,2019,-0.63753243,0,0,0,0,17,0,0,0,0,0,1.434403619,0.565,18126,0.452388834,2.206774799,Grant County,AR,Arkansas,Grant County AR,5,53,South,West South Central,0,0,0,0,0.000937879,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,17,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
5055,2019,-1.251521717,0,3,5,0,39,0,0,0,0,0,1.179428978,0.673,44937,0.358279369,2.447871464,Greene County,AR,Arkansas,Greene County AR,5,55,South,West South Central,0,6.68E-05,0.000111267,0,0.000867882,0,0,0,0,0,0,TRUE,3,FALSE,5,FALSE,1,TRUE,39,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
5057,2019,-1.316876793,0,0,0,0,22,0,0,0,0,0,1.465067302,0.52,21842,0.313524403,2.74700119,Hempstead County,AR,Arkansas,Hempstead County AR,5,57,South,West South Central,0,0,0,0,0.001007234,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,22,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
5059,2019,-0.924037903,0,4,0,0,33,0,0,0,0,0,1.339405304,0.617,33597,0.373753609,4.464684347,Hot Spring County,AR,Arkansas,Hot Spring County AR,5,59,South,West South Central,0,0.000119058,0,0,0.000982231,0,0,0,0,0,0,TRUE,4,FALSE,2,TRUE,1,TRUE,33,FALSE,0,TRUE,0,TRUE,2,TRUE,2,TRUE,1,TRUE
5061,2019,-0.863974869,0,0,0,0,16,0,0,0,0,0,1.652768387,0.526,13311,0.36315829,3.756291789,Howard County,AR,Arkansas,Howard County AR,5,61,South,West South Central,0,0,0,0,0.001202013,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,16,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
5063,2019,-0.754266061,0,7,0,0,38,0,0,0,3,0,1.522964705,0.641,37427,0.38774147,4.274988645,Independence County,AR,Arkansas,Independence County AR,5,63,South,West South Central,0,0.000187031,0,0,0.00101531,0,0,0,8.02E-05,0,0,TRUE,7,FALSE,2,TRUE,2,TRUE,38,FALSE,0,TRUE,1,TRUE,2,TRUE,3,FALSE,2,TRUE
5065,2019,-0.345246872,0,0,0,0,16,0,0,0,0,0,1.694915254,0.385,13570,0.428150332,5.895357406,Izard County,AR,Arkansas,Izard County AR,5,65,South,West South Central,0,0,0,0,0.001179071,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,16,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
5067,2019,-1.122473648,0,0,0,0,19,0,0,0,0,0,1.585716803,0.521,17027,0.298995713,5.285722676,Jackson County,AR,Arkansas,Jackson County AR,5,67,South,West South Central,0,0,0,0,0.001115875,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,19,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
5069,2019,-0.683936704,0,3,0,0,76,0,0,0,0,10,1.428942582,0.559,69282,0.363124621,7.649894634,Jefferson County,AR,Arkansas,Jefferson County AR,5,69,South,West South Central,0,4.33E-05,0,0,0.001096966,0,0,0,0,0.000144338,1,TRUE,3,FALSE,2,TRUE,2,TRUE,76,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,10,FALSE
5071,2019,-1.314003641,0,0,0,0,17,0,0,0,3,0,1.023813135,0.463,26372,0.36015471,3.0335204,Johnson County,AR,Arkansas,Johnson County AR,5,71,South,West South Central,0,0,0,0,0.000644623,0,0,0,0.000113757,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,17,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,1,TRUE
5073,2019,-1.174346324,0,0,0,0,5,0,0,0,0,0,1.176470588,0.422,6800,0.393970588,1.470588235,Lafayette County,AR,Arkansas,Lafayette County AR,5,73,South,West South Central,0,0,0,0,0.000735294,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,5,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
5075,2019,-1.033081088,0,0,0,0,16,0,0,0,0,0,1.450238685,0.594,16549,0.353918666,3.625596713,Lawrence County,AR,Arkansas,Lawrence County AR,5,75,South,West South Central,0,0,0,0,0.000966826,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,16,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
5077,2019,-1.418715417,0,0,0,0,10,0,0,0,0,0,1.41396563,0.467,9194,0.30976724,2.175331738,Lee County,AR,Arkansas,Lee County AR,5,77,South,West South Central,0,0,0,0,0.001087666,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,10,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
5079,2019,-1.763882845,0,0,0,0,7,0,0,0,0,0,1.114827202,0.465,13455,0.287997027,1.486436269,Lincoln County,AR,Arkansas,Lincoln County AR,5,79,South,West South Central,0,0,0,0,0.000520253,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,7,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
5081,2019,-0.629914565,0,0,0,0,14,0,0,0,0,3,1.619826679,0.506,12347,0.419292136,3.239653357,Little River County,AR,Arkansas,Little River County AR,5,81,South,West South Central,0,0,0,0,0.001133879,0,0,0,0,0.000242974,0,TRUE,1,TRUE,1,TRUE,0,TRUE,14,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,3,FALSE
5083,2019,-0.702561552,0,0,0,0,26,0,0,0,3,0,1.661436219,0.539,21668,0.379592025,4.615100609,Logan County,AR,Arkansas,Logan County AR,5,83,South,West South Central,0,0,0,0,0.001199926,0,0,0,0.000138453,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,26,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,1,TRUE
5085,2019,-1.042169323,0,0,4,3,45,0,0,0,6,0,0.909993382,0.689,72528,0.422760865,2.757555703,Lonoke County,AR,Arkansas,Lonoke County AR,5,85,South,West South Central,0,0,5.52E-05,4.14E-05,0.00062045,0,0,0,8.27E-05,0,1,TRUE,2,TRUE,4,FALSE,3,FALSE,45,FALSE,0,TRUE,1,TRUE,2,TRUE,6,FALSE,2,TRUE
5087,2019,-0.716427566,0,0,0,0,7,0,0,0,0,0,0.863611128,0.46,16211,0.453457529,5.551785824,Madison County,AR,Arkansas,Madison County AR,5,87,South,West South Central,0,0,0,0,0.000431806,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,7,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
5089,2019,-0.280902095,0,0,0,0,14,0,0,0,0,0,1.274581209,0.458,16476,0.455389658,7.890264627,Marion County,AR,Arkansas,Marion County AR,5,89,South,West South Central,0,0,0,0,0.000849721,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,14,FALSE,0,TRUE,0,TRUE,2,TRUE,1,TRUE,1,TRUE
5091,2019,-1.068276478,0,5,0,0,38,0,0,0,3,0,1.193426971,0.559,43572,0.379349123,3.442577802,Miller County,AR,Arkansas,Miller County AR,5,91,South,West South Central,0,0.000114753,0,0,0.00087212,0,0,0,6.89E-05,0,0,TRUE,5,FALSE,2,TRUE,1,TRUE,38,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,2,TRUE
5093,2019,-1.455239552,0,4,5,0,36,0,0,0,3,0,1.210653753,0.513,42126,0.292978208,4.272895599,Mississippi County,AR,Arkansas,Mississippi County AR,5,93,South,West South Central,0,9.50E-05,0.000118692,0,0.000854579,0,0,0,7.12E-05,0,0,TRUE,4,FALSE,5,FALSE,1,TRUE,36,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,1,TRUE
5095,2019,-0.448329487,0,0,0,0,7,0,0,0,0,0,1.418439716,0.42,7050,0.399432624,8.510638298,Monroe County,AR,Arkansas,Monroe County AR,5,95,South,West South Central,0,0,0,0,0.000992908,0,0,0,0,0,0,TRUE,0,TRUE,1,TRUE,0,TRUE,7,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
5097,2019,-0.896497925,0,0,0,0,5,0,0,0,0,0,0.893854749,0.438,8950,0.43273743,4.469273743,Montgomery County,AR,Arkansas,Montgomery County AR,5,97,South,West South Central,0,0,0,0,0.000558659,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,5,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
5099,2019,-0.722525238,0,0,0,0,6,0,0,0,0,0,1.077715244,0.544,8351,0.402107532,7.184768291,Nevada County,AR,Arkansas,Nevada County AR,5,99,South,West South Central,0,0,0,0,0.000718477,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,6,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
5101,2019,-0.138091782,0,0,0,0,3,0,0,0,0,0,0.896057348,0.322,7812,0.511776754,8.960573477,Newton County,AR,Arkansas,Newton County AR,5,101,South,West South Central,0,0,0,0,0.000384025,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
5103,2019,-0.222416396,0,0,3,0,40,0,0,0,0,0,2.140159463,0.567,23830,0.404070499,5.455308435,Ouachita County,AR,Arkansas,Ouachita County AR,5,103,South,West South Central,0,0,0.000125892,0,0.001678556,0,0,0,0,0,0,TRUE,2,TRUE,3,FALSE,2,TRUE,40,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
5105,2019,-0.735062326,0,0,0,0,7,0,0,0,0,0,0.965717045,0.564,10355,0.446837277,4.828585225,Perry County,AR,Arkansas,Perry County AR,5,105,South,West South Central,0,0,0,0,0.000676002,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,7,FALSE,0,TRUE,0,TRUE,1,TRUE,0,TRUE,0,TRUE
5107,2019,-0.945481693,0,0,0,0,20,0,0,0,0,0,1.558636999,0.467,18606,0.335483177,5.374610341,Phillips County,AR,Arkansas,Phillips County AR,5,107,South,West South Central,0,0,0,0,0.001074922,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,20,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
5109,2019,-1.057007293,0,0,0,0,10,0,0,0,0,0,1.301599107,0.492,10756,0.394756415,1.859427296,Pike County,AR,Arkansas,Pike County AR,5,109,South,West South Central,0,0,0,0,0.000929714,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,10,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
5111,2019,-1.533132884,0,0,0,0,22,0,0,0,0,0,1.213592233,0.593,23896,0.314738868,1.673920321,Poinsett County,AR,Arkansas,Poinsett County AR,5,111,South,West South Central,0,0,0,0,0.000920656,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,22,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
5113,2019,-0.103923577,0,0,0,0,28,0,0,0,0,0,1.841345675,0.555,20094,0.422514183,7.962575893,Polk County,AR,Arkansas,Polk County AR,5,113,South,West South Central,0,0,0,0,0.001393451,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,28,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
